Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_000189,CUST_01577,PROD_00135,SC-2026-001166,2026-05-07 05:10:43,2,5000.0,50,5000.0,Credit Card,Fashion,Tablet
PUR_000190,CUST_00777,PROD_00201,SC-2026-001167,2026-05-06 09:03:12,1,3910.0,15,3323.5,Debit Card,Footwear,Desktop
PUR_000191,CUST_00777,PROD_00142,SC-2026-001167,2026-05-06 09:03:12,1,2050.0,50,1025.0,Debit Card,Fashion,Desktop
PUR_000192,CUST_02878,PROD_00143,SC-2026-001168,2026-05-05 02:25:17,1,2060.0,30,1442.0,UPI,Fashion,Mobile Web
PUR_000193,CUST_02333,PROD_00397,SC-2026-001169,2026-07-29 02:31:34,1,13800.0,40,8280.0,Net Banking,Sports,Mobile App
PUR_000194,CUST_01827,PROD_00295,SC-2026-001170,2026-05-07 15:00:11,2,2010.0,35,2613.0,UPI,Kitchen,Desktop
PUR_000195,CUST_01266,PROD_00600,SC-2026-001171,2026-08-31 10:22:33,2,4060.0,20,6496.0,Wallet,Personal Care,Tablet
PUR_000196,CUST_00836,PROD_00612,SC-2026-001172,2026-08-21 01:05:55,1,4630.0,40,2778.0,Credit Card,Personal Care,Desktop
PUR_000197,CUST_01509,PROD_00019,SC-2026-001173,2026-03-27 14:10:24,1,7340.0,10,6606.0,Cash on Delivery,Electronics,Mobile Web
PUR_000198,CUST_02214,PROD_00143,SC-2026-001174,2026-08-23 19:18:09,2,2060.0,30,2884.0,Debit Card,Fashion,Mobile Web
PUR_000199,CUST_02249,PROD_00590,SC-2026-001175,2026-04-26 18:54:01,1,1140.0,20,912.0,Cash on Delivery,Personal Care,Tablet
PUR_000200,CUST_00739,PROD_00139,SC-2026-001176,2026-03-31 13:22:32,2,1940.0,35,2522.0,Credit Card,Fashion,Mobile App
PUR_000201,CUST_00882,PROD_00092,SC-2026-001177,2026-05-03 19:24:53,1,99720.0,20,79776.0,Debit Card,Laptops,Mobile Web
PUR_000202,CUST_00882,PROD_00468,SC-2026-001177,2026-05-03 19:24:53,1,40730.0,15,34620.5,Debit Card,Gaming,Mobile Web
PUR_000203,CUST_00882,PROD_00112,SC-2026-001178,2026-05-03 19:26:49,1,158590.0,5,150660.5,Credit Card,Laptops,Mobile Web
PUR_000204,CUST_00882,PROD_00508,SC-2026-001178,2026-05-03 19:26:49,1,4500.0,10,4050.0,Credit Card,Accessories,Mobile Web
PUR_000205,CUST_00882,PROD_00114,SC-2026-001179,2026-05-03 19:27:26,1,61400.0,35,39910.0,Debit Card,Laptops,Mobile Web
PUR_000206,CUST_00882,PROD_00491,SC-2026-001179,2026-05-03 19:27:26,1,5870.0,25,4402.5,Debit Card,Gaming,Mobile Web
PUR_000207,CUST_00954,PROD_00044,SC-2026-001180,2026-07-05 03:42:00,1,112370.0,30,78659.0,Cash on Delivery,Mobiles,Tablet
PUR_000208,CUST_01814,PROD_00555,SC-2026-001181,2026-08-02 23:51:37,1,700.0,30,490.0,Net Banking,Grocery,Mobile Web
PUR_000209,CUST_01814,PROD_00547,SC-2026-001182,2026-08-02 23:52:17,2,1560.0,50,1560.0,Wallet,Grocery,Mobile Web
PUR_000210,CUST_01119,PROD_00281,SC-2026-001183,2026-08-19 15:34:15,1,4240.0,5,4028.0,Debit Card,Home,Tablet
PUR_000211,CUST_00797,PROD_00274,SC-2026-001184,2026-08-23 14:40:55,1,5490.0,15,4666.5,Wallet,Home,Mobile Web
PUR_000212,CUST_00797,PROD_00264,SC-2026-001185,2026-08-23 14:42:43,1,7730.0,5,7343.5,UPI,Home,Mobile Web
PUR_000213,CUST_01362,PROD_00083,SC-2026-001186,2026-06-26 12:54:30,1,65290.0,10,58761.0,Net Banking,Mobiles,Tablet
PUR_000214,CUST_02419,PROD_00388,SC-2026-001187,2026-09-01 05:44:29,1,1020.0,15,867.0,Debit Card,Sports,Tablet
PUR_000215,CUST_01969,PROD_00554,SC-2026-001188,2026-04-02 00:05:20,1,1730.0,25,1297.5,Debit Card,Grocery,Mobile Web
PUR_000216,CUST_00695,PROD_00308,SC-2026-001189,2026-04-06 22:05:48,1,11040.0,5,10488.0,Net Banking,Kitchen,Desktop
PUR_000217,CUST_01609,PROD_00067,SC-2026-001190,2026-06-16 15:47:36,1,81650.0,0,81650.0,Debit Card,Mobiles,Mobile App
PUR_000218,CUST_02626,PROD_00492,SC-2026-001191,2026-05-13 22:28:09,1,5610.0,30,3927.0,Debit Card,Gaming,Mobile Web
PUR_000219,CUST_02723,PROD_00093,SC-2026-001192,2026-08-29 03:42:44,1,137790.0,0,137790.0,Credit Card,Laptops,Desktop
PUR_000220,CUST_02723,PROD_00473,SC-2026-001192,2026-08-29 03:42:44,1,29450.0,20,23560.0,Credit Card,Gaming,Desktop
PUR_000221,CUST_02214,PROD_00032,SC-2026-001193,2026-07-28 19:15:40,1,15750.0,30,11025.0,Cash on Delivery,Electronics,Mobile App
PUR_000222,CUST_01378,PROD_00463,SC-2026-001194,2026-09-02 13:40:32,2,6150.0,20,9840.0,Cash on Delivery,Gaming,Mobile App
PUR_000223,CUST_01378,PROD_00491,SC-2026-001195,2026-09-02 13:45:05,1,5870.0,25,4402.5,Cash on Delivery,Gaming,Mobile App
PUR_000224,CUST_02385,PROD_00321,SC-2026-001196,2026-04-16 10:24:32,1,2070.0,5,1966.5,UPI,Kitchen,Desktop
PUR_000225,CUST_02943,PROD_00436,SC-2026-001197,2026-05-06 05:16:19,1,2670.0,30,1869.0,Credit Card,Books,Mobile App
PUR_000226,CUST_02943,PROD_00462,SC-2026-001198,2026-05-06 05:19:46,1,460.0,30,322.0,UPI,Books,Mobile App
PUR_000227,CUST_00937,PROD_00137,SC-2026-001199,2026-04-03 08:12:28,2,3770.0,30,5278.0,Wallet,Fashion,Tablet
PUR_000228,CUST_00896,PROD_00106,SC-2026-001200,2026-03-15 11:49:29,1,84240.0,15,71604.0,Wallet,Laptops,Desktop
PUR_000229,CUST_00896,PROD_00513,SC-2026-001200,2026-03-15 11:49:29,1,5380.0,15,4573.0,Wallet,Accessories,Desktop
PUR_000230,CUST_00896,PROD_00113,SC-2026-001201,2026-03-15 11:53:07,1,47190.0,25,35392.5,Wallet,Laptops,Desktop
PUR_000231,CUST_00896,PROD_00505,SC-2026-001201,2026-03-15 11:53:07,1,490.0,10,441.0,Wallet,Accessories,Desktop
PUR_000232,CUST_02373,PROD_00423,SC-2026-001202,2026-07-29 20:55:06,2,2990.0,40,3588.0,Cash on Delivery,Books,Desktop
PUR_000233,CUST_02678,PROD_00455,SC-2026-001203,2026-07-07 20:01:29,1,2540.0,5,2413.0,Net Banking,Books,Tablet
PUR_000234,CUST_02751,PROD_00608,SC-2026-001204,2026-05-15 11:29:37,2,5170.0,10,9306.0,Cash on Delivery,Personal Care,Mobile App
PUR_000235,CUST_01663,PROD_00477,SC-2026-001205,2026-08-19 22:21:43,1,4350.0,20,3480.0,Credit Card,Gaming,Tablet
PUR_000236,CUST_00857,PROD_00081,SC-2026-001206,2026-06-03 03:41:02,1,64450.0,35,41892.5,Net Banking,Mobiles,Tablet
PUR_000237,CUST_00389,PROD_00455,SC-2026-001207,2026-07-11 03:12:41,2,2540.0,5,4826.0,Net Banking,Books,Desktop
PUR_000238,CUST_02065,PROD_00046,SC-2026-001208,2026-04-11 11:03:56,1,47290.0,40,28374.0,Debit Card,Mobiles,Mobile Web
PUR_000239,CUST_02065,PROD_00034,SC-2026-001208,2026-04-11 11:03:56,1,4240.0,20,3392.0,Debit Card,Electronics,Mobile Web
PUR_000240,CUST_02589,PROD_00204,SC-2026-001209,2026-05-12 10:03:51,1,7620.0,20,6096.0,Wallet,Footwear,Tablet
PUR_000241,CUST_02589,PROD_00191,SC-2026-001210,2026-05-12 10:04:56,1,7700.0,20,6160.0,Credit Card,Footwear,Tablet
PUR_000242,CUST_00389,PROD_00455,SC-2026-001211,2026-06-12 06:00:26,1,2540.0,5,2413.0,Credit Card,Books,Desktop
PUR_000243,CUST_01203,PROD_00520,SC-2026-001212,2026-08-12 02:33:58,2,1150.0,5,2185.0,Debit Card,Accessories,Tablet
PUR_000244,CUST_02779,PROD_00513,SC-2026-001213,2026-06-21 11:12:46,2,5380.0,15,9146.0,Wallet,Accessories,Desktop
PUR_000245,CUST_00275,PROD_00141,SC-2026-001214,2026-07-07 01:57:08,1,3550.0,50,1775.0,Wallet,Fashion,Mobile Web
PUR_000246,CUST_02887,PROD_00274,SC-2026-001215,2026-08-17 09:55:00,2,5490.0,15,9333.0,Net Banking,Home,Mobile App
PUR_000247,CUST_02887,PROD_00265,SC-2026-001216,2026-08-17 10:00:38,1,6240.0,20,4992.0,Wallet,Home,Mobile App
PUR_000248,CUST_01762,PROD_00115,SC-2026-001217,2026-08-07 23:31:19,1,160690.0,50,80345.0,UPI,Laptops,Tablet
PUR_000249,CUST_01762,PROD_00492,SC-2026-001217,2026-08-07 23:31:19,1,5610.0,30,3927.0,UPI,Gaming,Tablet
PUR_000250,CUST_00605,PROD_00112,SC-2026-001218,2026-09-07 03:43:08,1,158590.0,5,150660.5,Cash on Delivery,Laptops,Tablet
PUR_000251,CUST_00605,PROD_00533,SC-2026-001218,2026-09-07 03:43:08,1,5200.0,20,4160.0,Cash on Delivery,Accessories,Tablet
PUR_000252,CUST_00605,PROD_00098,SC-2026-001219,2026-09-07 03:44:14,1,30190.0,40,18114.0,Credit Card,Laptops,Tablet
PUR_000253,CUST_01688,PROD_00341,SC-2026-001220,2026-06-14 11:02:39,1,14570.0,5,13841.5,UPI,Furniture,Desktop
PUR_000254,CUST_00144,PROD_00528,SC-2026-001221,2026-07-22 07:14:54,1,3020.0,30,2114.0,UPI,Accessories,Tablet
PUR_000255,CUST_01708,PROD_00436,SC-2026-001222,2026-06-28 19:17:51,1,2670.0,30,1869.0,UPI,Books,Mobile App
PUR_000256,CUST_01708,PROD_00430,SC-2026-001223,2026-06-28 19:18:39,1,380.0,35,247.0,Debit Card,Books,Mobile App
PUR_000257,CUST_00075,PROD_00035,SC-2026-001224,2026-04-21 22:20:35,1,44280.0,0,44280.0,UPI,Electronics,Desktop
PUR_000258,CUST_01719,PROD_00146,SC-2026-001225,2026-05-05 01:07:08,1,6260.0,25,4695.0,Wallet,Fashion,Tablet
PUR_000259,CUST_02777,PROD_00282,SC-2026-001226,2026-08-04 23:21:20,1,1280.0,25,960.0,Credit Card,Home,Mobile App
PUR_000260,CUST_01739,PROD_00469,SC-2026-001227,2026-05-06 09:47:25,1,19810.0,25,14857.5,Debit Card,Gaming,Tablet
PUR_000261,CUST_02285,PROD_00292,SC-2026-001228,2026-09-03 15:40:53,1,3500.0,10,3150.0,Credit Card,Home,Mobile Web
PUR_000262,CUST_00564,PROD_00409,SC-2026-001229,2026-07-19 01:25:21,1,3480.0,0,3480.0,Cash on Delivery,Sports,Tablet
PUR_000263,CUST_00951,PROD_00101,SC-2026-001230,2026-06-03 19:31:44,1,99220.0,40,59532.0,Credit Card,Laptops,Tablet
PUR_000264,CUST_00951,PROD_00521,SC-2026-001230,2026-06-03 19:31:44,1,3070.0,50,1535.0,Credit Card,Accessories,Tablet
PUR_000265,CUST_02089,PROD_00405,SC-2026-001231,2026-05-25 15:42:05,1,430.0,5,408.5,Net Banking,Sports,Mobile App
PUR_000266,CUST_01582,PROD_00083,SC-2026-001232,2026-05-23 19:25:54,1,65290.0,10,58761.0,Wallet,Mobiles,Desktop
PUR_000267,CUST_01582,PROD_00026,SC-2026-001232,2026-05-23 19:25:54,1,39780.0,15,33813.0,Wallet,Electronics,Desktop
PUR_000268,CUST_01978,PROD_00318,SC-2026-001233,2026-04-08 07:50:01,1,6440.0,0,6440.0,Wallet,Kitchen,Mobile Web
PUR_000269,CUST_01695,PROD_00225,SC-2026-001234,2026-05-18 19:52:31,1,1050.0,30,735.0,Wallet,Beauty,Mobile App
PUR_000270,CUST_02015,PROD_00503,SC-2026-001235,2026-05-03 03:48:09,1,44020.0,15,37417.0,Credit Card,Gaming,Desktop
PUR_000271,CUST_00305,PROD_00478,SC-2026-001236,2026-07-23 11:07:27,1,36470.0,5,34646.5,Credit Card,Gaming,Desktop
PUR_000272,CUST_00305,PROD_00481,SC-2026-001237,2026-07-23 11:09:46,1,39850.0,10,35865.0,Net Banking,Gaming,Desktop
PUR_000273,CUST_00305,PROD_00466,SC-2026-001238,2026-07-23 11:12:31,1,24320.0,30,17024.0,Cash on Delivery,Gaming,Desktop
PUR_000274,CUST_02160,PROD_00310,SC-2026-001239,2026-05-15 08:24:19,1,13260.0,30,9282.0,Net Banking,Kitchen,Desktop
PUR_000275,CUST_00166,PROD_00204,SC-2026-001240,2026-06-16 22:35:48,1,7620.0,20,6096.0,UPI,Footwear,Mobile App
PUR_000276,CUST_00166,PROD_00139,SC-2026-001240,2026-06-16 22:35:48,1,1940.0,35,1261.0,UPI,Fashion,Mobile App
PUR_000277,CUST_02266,PROD_00609,SC-2026-001241,2026-08-30 01:17:05,1,4590.0,0,4590.0,Cash on Delivery,Personal Care,Tablet
PUR_000278,CUST_00788,PROD_00117,SC-2026-001242,2026-04-25 05:54:17,1,93910.0,25,70432.5,Debit Card,Laptops,Mobile App
PUR_000279,CUST_00788,PROD_00112,SC-2026-001243,2026-04-25 05:58:09,1,158590.0,5,150660.5,Wallet,Laptops,Mobile App
PUR_000280,CUST_00788,PROD_00506,SC-2026-001243,2026-04-25 05:58:09,1,4500.0,40,2700.0,Wallet,Accessories,Mobile App
PUR_000281,CUST_01789,PROD_00190,SC-2026-001244,2026-03-26 08:56:39,1,9600.0,35,6240.0,Wallet,Footwear,Mobile App
PUR_000282,CUST_02661,PROD_00135,SC-2026-001245,2026-07-11 20:13:16,1,5000.0,50,2500.0,Debit Card,Fashion,Mobile App
PUR_000283,CUST_01631,PROD_00235,SC-2026-001246,2026-04-17 15:03:51,2,2240.0,30,3136.0,Net Banking,Beauty,Tablet
PUR_000284,CUST_00491,PROD_00480,SC-2026-001247,2026-03-25 11:04:50,1,17680.0,40,10608.0,UPI,Gaming,Tablet
PUR_000285,CUST_00788,PROD_00481,SC-2026-001248,2026-04-08 05:15:08,1,39850.0,10,35865.0,Net Banking,Gaming,Tablet
PUR_000286,CUST_01929,PROD_00620,SC-2026-001249,2026-05-30 12:08:31,1,1650.0,35,1072.5,Credit Card,Personal Care,Mobile App
PUR_000287,CUST_02028,PROD_00603,SC-2026-001250,2026-05-27 04:37:53,2,3890.0,25,5835.0,UPI,Personal Care,Mobile Web
PUR_000288,CUST_01301,PROD_00023,SC-2026-001251,2026-03-19 05:42:35,1,4200.0,5,3990.0,Cash on Delivery,Electronics,Mobile App
PUR_000289,CUST_01380,PROD_00106,SC-2026-001252,2026-04-19 18:48:51,1,84240.0,15,71604.0,Net Banking,Laptops,Mobile App
PUR_000290,CUST_01380,PROD_00530,SC-2026-001252,2026-04-19 18:48:51,1,5700.0,35,3705.0,Net Banking,Accessories,Mobile App
PUR_000291,CUST_00926,PROD_00626,SC-2026-001253,2026-08-25 00:37:54,2,2320.0,50,2320.0,Wallet,Personal Care,Tablet
PUR_000292,CUST_02104,PROD_00309,SC-2026-001254,2026-05-15 21:17:57,1,11830.0,5,11238.5,Wallet,Kitchen,Desktop
PUR_000293,CUST_01099,PROD_00154,SC-2026-001255,2026-08-25 16:37:50,1,3390.0,5,3220.5,Wallet,Fashion,Tablet
PUR_000294,CUST_01099,PROD_00152,SC-2026-001256,2026-08-25 16:42:54,1,2880.0,25,2160.0,Credit Card,Fashion,Tablet
PUR_000295,CUST_01570,PROD_00351,SC-2026-001257,2026-04-15 11:30:47,1,33210.0,35,21586.5,Cash on Delivery,Furniture,Mobile App
PUR_000296,CUST_01570,PROD_00361,SC-2026-001258,2026-04-15 11:32:22,1,23020.0,25,17265.0,Net Banking,Furniture,Mobile App
PUR_000297,CUST_02612,PROD_00306,SC-2026-001259,2026-05-24 10:55:12,1,1640.0,0,1640.0,Debit Card,Kitchen,Desktop
PUR_000298,CUST_02612,PROD_00311,SC-2026-001260,2026-05-24 10:56:02,1,9320.0,30,6524.0,Debit Card,Kitchen,Desktop
PUR_000299,CUST_02532,PROD_00292,SC-2026-001261,2026-03-18 06:43:42,1,3500.0,10,3150.0,Debit Card,Home,Tablet
PUR_000300,CUST_01891,PROD_00560,SC-2026-001262,2026-08-12 11:36:04,1,1640.0,30,1148.0,Credit Card,Grocery,Mobile App
PUR_000301,CUST_01465,PROD_00009,SC-2026-001263,2026-09-04 17:32:57,1,10810.0,10,9729.0,Net Banking,Electronics,Tablet
PUR_000302,CUST_00598,PROD_00490,SC-2026-001264,2026-08-22 20:36:15,1,51640.0,40,30984.0,Wallet,Gaming,Mobile Web
PUR_000303,CUST_00976,PROD_00521,SC-2026-001265,2026-05-22 05:13:30,1,3070.0,50,1535.0,UPI,Accessories,Desktop
PUR_000304,CUST_00976,PROD_00519,SC-2026-001266,2026-05-22 05:17:41,1,6210.0,35,4036.5,Wallet,Accessories,Desktop
PUR_000305,CUST_01316,PROD_00133,SC-2026-001267,2026-06-03 16:45:16,1,620.0,20,496.0,Debit Card,Fashion,Tablet
PUR_000306,CUST_00339,PROD_00586,SC-2026-001268,2026-06-15 21:22:36,2,780.0,25,1170.0,Debit Card,Grocery,Mobile App
PUR_000307,CUST_02057,PROD_00291,SC-2026-001269,2026-07-01 03:20:11,1,1760.0,5,1672.0,Net Banking,Home,Mobile App
PUR_000308,CUST_02057,PROD_00293,SC-2026-001270,2026-07-01 03:20:54,1,2540.0,50,1270.0,Wallet,Home,Mobile App
PUR_000309,CUST_02057,PROD_00264,SC-2026-001271,2026-07-01 03:22:49,1,7730.0,5,7343.5,UPI,Home,Mobile App
PUR_000310,CUST_00010,PROD_00521,SC-2026-001272,2026-06-11 03:55:28,1,3070.0,50,1535.0,Credit Card,Accessories,Mobile Web
PUR_000311,CUST_00137,PROD_00626,SC-2026-001273,2026-07-06 00:45:01,2,2320.0,50,2320.0,UPI,Personal Care,Tablet
PUR_000312,CUST_02442,PROD_00522,SC-2026-001274,2026-08-21 05:53:28,1,6870.0,50,3435.0,Wallet,Accessories,Mobile Web
PUR_000313,CUST_02442,PROD_00539,SC-2026-001275,2026-08-21 05:55:56,2,6780.0,50,6780.0,UPI,Accessories,Mobile Web
PUR_000314,CUST_01381,PROD_00046,SC-2026-001276,2026-04-08 10:14:11,1,47290.0,40,28374.0,Wallet,Mobiles,Mobile Web
PUR_000315,CUST_01381,PROD_00505,SC-2026-001276,2026-04-08 10:14:11,1,490.0,10,441.0,Wallet,Accessories,Mobile Web
PUR_000316,CUST_01381,PROD_00057,SC-2026-001277,2026-04-08 10:16:15,1,57150.0,35,37147.5,Debit Card,Mobiles,Mobile Web
PUR_000317,CUST_01381,PROD_00028,SC-2026-001277,2026-04-08 10:16:15,1,12200.0,0,12200.0,Debit Card,Electronics,Mobile Web
PUR_000318,CUST_01150,PROD_00501,SC-2026-001278,2026-07-25 16:54:11,1,54260.0,20,43408.0,UPI,Gaming,Mobile App
PUR_000319,CUST_01114,PROD_00045,SC-2026-001279,2026-06-20 00:51:50,1,106260.0,20,85008.0,Credit Card,Mobiles,Tablet
PUR_000320,CUST_01114,PROD_00023,SC-2026-001279,2026-06-20 00:51:50,1,4200.0,5,3990.0,Credit Card,Electronics,Tablet
PUR_000321,CUST_01296,PROD_00344,SC-2026-001280,2026-08-23 15:48:48,1,9710.0,30,6797.0,UPI,Furniture,Tablet
PUR_000322,CUST_02230,PROD_00336,SC-2026-001281,2026-07-08 22:52:09,1,10680.0,15,9078.0,Credit Card,Kitchen,Desktop
PUR_000323,CUST_01256,PROD_00332,SC-2026-001282,2026-05-13 03:48:35,1,4940.0,5,4693.0,Cash on Delivery,Kitchen,Tablet
PUR_000324,CUST_02758,PROD_00212,SC-2026-001283,2026-07-08 07:02:00,1,4330.0,35,2814.5,Wallet,Beauty,Tablet
PUR_000325,CUST_00094,PROD_00119,SC-2026-001284,2026-05-21 21:49:58,1,95500.0,20,76400.0,Debit Card,Laptops,Mobile Web
PUR_000326,CUST_00094,PROD_00475,SC-2026-001284,2026-05-21 21:49:58,1,27170.0,50,13585.0,Debit Card,Gaming,Mobile Web
PUR_000327,CUST_00712,PROD_00334,SC-2026-001285,2026-07-24 06:51:43,1,2400.0,0,2400.0,Credit Card,Kitchen,Desktop
PUR_000328,CUST_00993,PROD_00310,SC-2026-001286,2026-05-08 10:19:07,1,13260.0,30,9282.0,Credit Card,Kitchen,Tablet
PUR_000329,CUST_00342,PROD_00613,SC-2026-001287,2026-09-03 03:28:06,1,2950.0,50,1475.0,UPI,Personal Care,Mobile App
PUR_000330,CUST_02569,PROD_00490,SC-2026-001288,2026-07-31 02:10:23,1,51640.0,40,30984.0,Debit Card,Gaming,Tablet
PUR_000331,CUST_02569,PROD_00489,SC-2026-001289,2026-07-31 02:11:07,2,3940.0,40,4728.0,UPI,Gaming,Tablet
PUR_000332,CUST_02044,PROD_00005,SC-2026-001290,2026-08-09 08:26:20,1,44350.0,15,37697.5,Wallet,Electronics,Mobile App
PUR_000333,CUST_02695,PROD_00299,SC-2026-001291,2026-07-24 04:37:58,1,13520.0,5,12844.0,Cash on Delivery,Kitchen,Tablet
PUR_000334,CUST_00023,PROD_00028,SC-2026-001292,2026-04-19 10:02:54,1,12200.0,0,12200.0,Wallet,Electronics,Tablet
PUR_000335,CUST_00023,PROD_00034,SC-2026-001293,2026-04-19 10:05:33,1,4240.0,20,3392.0,Wallet,Electronics,Tablet
PUR_000336,CUST_01602,PROD_00237,SC-2026-001294,2026-07-23 19:39:08,1,780.0,35,507.0,Wallet,Beauty,Mobile App
PUR_000337,CUST_02000,PROD_00288,SC-2026-001295,2026-08-22 21:26:10,1,6090.0,25,4567.5,Net Banking,Home,Mobile Web
PUR_000338,CUST_02904,PROD_00589,SC-2026-001296,2026-06-01 09:11:07,2,3530.0,35,4589.0,Credit Card,Personal Care,Tablet
PUR_000339,CUST_01509,PROD_00040,SC-2026-001297,2026-09-05 19:11:24,1,30280.0,50,15140.0,Cash on Delivery,Electronics,Mobile App
PUR_000340,CUST_02220,PROD_00347,SC-2026-001298,2026-05-06 08:08:19,1,37570.0,40,22542.0,Net Banking,Furniture,Desktop
PUR_000341,CUST_00190,PROD_00007,SC-2026-001299,2026-09-05 08:59:43,1,15400.0,0,15400.0,Debit Card,Electronics,Mobile Web
PUR_000342,CUST_01730,PROD_00335,SC-2026-001300,2026-05-24 08:26:20,1,14920.0,5,14174.0,Credit Card,Kitchen,Tablet
PUR_000343,CUST_01730,PROD_00314,SC-2026-001301,2026-05-24 08:28:15,1,7970.0,10,7173.0,Wallet,Kitchen,Tablet
PUR_000344,CUST_01730,PROD_00309,SC-2026-001302,2026-05-24 08:31:00,1,11830.0,5,11238.5,Wallet,Kitchen,Tablet
PUR_000345,CUST_01805,PROD_00529,SC-2026-001303,2026-05-28 09:59:15,1,6980.0,10,6282.0,Net Banking,Accessories,Desktop
PUR_000346,CUST_00832,PROD_00289,SC-2026-001304,2026-07-30 06:23:04,1,8180.0,35,5317.0,Wallet,Home,Tablet
PUR_000347,CUST_00832,PROD_00280,SC-2026-001305,2026-07-30 06:26:23,2,5740.0,40,6888.0,Debit Card,Home,Tablet
PUR_000348,CUST_01324,PROD_00294,SC-2026-001306,2026-06-20 10:09:10,1,9510.0,30,6657.0,Net Banking,Home,Desktop
PUR_000349,CUST_01256,PROD_00313,SC-2026-001307,2026-08-03 03:53:10,1,5150.0,30,3605.0,Cash on Delivery,Kitchen,Tablet
PUR_000350,CUST_00406,PROD_00145,SC-2026-001308,2026-07-10 17:57:02,2,4680.0,35,6084.0,Net Banking,Fashion,Tablet
PUR_000351,CUST_02077,PROD_00259,SC-2026-001309,2026-04-15 13:20:52,2,3130.0,0,6260.0,Debit Card,Home,Desktop
PUR_000352,CUST_00005,PROD_00294,SC-2026-001310,2026-03-24 05:56:09,1,9510.0,30,6657.0,Net Banking,Home,Mobile Web
PUR_000353,CUST_01883,PROD_00491,SC-2026-001311,2026-04-13 16:33:31,2,5870.0,25,8805.0,Cash on Delivery,Gaming,Mobile App
PUR_000354,CUST_02307,PROD_00491,SC-2026-001312,2026-07-14 03:02:31,1,5870.0,25,4402.5,Debit Card,Gaming,Mobile Web
PUR_000355,CUST_02307,PROD_00479,SC-2026-001313,2026-07-14 03:03:39,1,17870.0,50,8935.0,Wallet,Gaming,Mobile Web
PUR_000356,CUST_00748,PROD_00447,SC-2026-001314,2026-05-27 08:06:35,1,2410.0,25,1807.5,Credit Card,Books,Desktop
PUR_000357,CUST_02141,PROD_00259,SC-2026-001315,2026-06-25 08:04:07,2,3130.0,0,6260.0,UPI,Home,Mobile App
PUR_000358,CUST_00206,PROD_00032,SC-2026-001316,2026-04-28 06:48:50,1,15750.0,30,11025.0,Debit Card,Electronics,Mobile App
PUR_000359,CUST_01940,PROD_00436,SC-2026-001317,2026-06-15 22:52:37,1,2670.0,30,1869.0,Credit Card,Books,Mobile App
PUR_000360,CUST_01505,PROD_00489,SC-2026-001318,2026-08-03 19:30:02,2,3940.0,40,4728.0,Credit Card,Gaming,Desktop
PUR_000361,CUST_02409,PROD_00196,SC-2026-001319,2026-07-16 00:56:41,2,2210.0,0,4420.0,Credit Card,Footwear,Tablet
PUR_000362,CUST_02024,PROD_00170,SC-2026-001320,2026-04-20 23:45:00,1,7390.0,50,3695.0,Net Banking,Footwear,Desktop
PUR_000363,CUST_02024,PROD_00133,SC-2026-001320,2026-04-20 23:45:00,1,620.0,20,496.0,Net Banking,Fashion,Desktop
PUR_000364,CUST_02674,PROD_00300,SC-2026-001321,2026-04-08 07:57:04,1,1970.0,15,1674.5,Wallet,Kitchen,Mobile App
PUR_000365,CUST_01334,PROD_00528,SC-2026-001322,2026-06-19 22:53:24,1,3020.0,30,2114.0,Credit Card,Accessories,Mobile App
PUR_000366,CUST_00614,PROD_00604,SC-2026-001323,2026-05-08 08:04:58,1,3350.0,25,2512.5,Net Banking,Personal Care,Desktop
PUR_000367,CUST_01098,PROD_00019,SC-2026-001324,2026-09-06 17:58:53,1,7340.0,10,6606.0,Cash on Delivery,Electronics,Tablet
PUR_000368,CUST_00460,PROD_00487,SC-2026-001325,2026-06-10 17:29:06,1,48290.0,0,48290.0,Net Banking,Gaming,Tablet
PUR_000369,CUST_02475,PROD_00547,SC-2026-001326,2026-05-22 00:16:35,1,1560.0,50,780.0,Debit Card,Grocery,Tablet
PUR_000370,CUST_02475,PROD_00563,SC-2026-001327,2026-05-22 00:21:27,1,160.0,5,152.0,Debit Card,Grocery,Tablet
PUR_000371,CUST_00209,PROD_00265,SC-2026-001328,2026-03-30 21:32:28,1,6240.0,20,4992.0,Credit Card,Home,Mobile App
PUR_000372,CUST_00209,PROD_00273,SC-2026-001329,2026-03-30 21:34:48,1,4340.0,15,3689.0,Net Banking,Home,Mobile App
PUR_000373,CUST_02350,PROD_00379,SC-2026-001330,2026-05-11 18:02:41,1,13670.0,40,8202.0,Cash on Delivery,Sports,Mobile Web
PUR_000374,CUST_01321,PROD_00581,SC-2026-001331,2026-09-05 10:13:01,1,1350.0,50,675.0,UPI,Grocery,Desktop
PUR_000375,CUST_02523,PROD_00353,SC-2026-001332,2026-03-21 17:11:21,1,25600.0,15,21760.0,Wallet,Furniture,Mobile App
PUR_000376,CUST_02848,PROD_00619,SC-2026-001333,2026-03-29 03:50:06,2,4590.0,30,6426.0,Credit Card,Personal Care,Mobile App
PUR_000377,CUST_01711,PROD_00026,SC-2026-001334,2026-07-20 16:25:59,1,39780.0,15,33813.0,Debit Card,Electronics,Desktop
PUR_000378,CUST_02288,PROD_00287,SC-2026-001335,2026-08-19 06:10:27,1,9750.0,5,9262.5,Wallet,Home,Mobile App
