Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_00206,Suresh Reddy,39,Other,Bengaluru,Karnataka,2025-08-17,Electronics,432.97,1,0.08,4.8,2026-08-01
CUST_00207,Deepak Kapoor,18,Other,Bengaluru,Karnataka,2025-11-09,Footwear,2690.12,2,0.2,3.8,2026-08-26
CUST_00208,Ritu Verma,25,Other,Pune,Maharashtra,2025-09-12,Fashion,2055.77,8,0.66,4.1,2026-06-13
CUST_00209,Deepika Choudhury,37,Other,Jaipur,Rajasthan,2026-02-05,Grocery,911.15,8,1.12,4.9,2026-06-30
CUST_00210,Aarav Menon,36,Female,Lucknow,Uttar Pradesh,2025-08-30,Home,472.18,12,0.96,4.8,2026-07-18
CUST_00211,Aarav Chopra,45,Other,Surat,Gujarat,2024-07-01,Beauty,3006.36,3,0.11,3.9,2026-07-19
CUST_00212,Kavita Chopra,45,Male,Surat,Gujarat,2024-12-26,Beauty,824.11,13,0.63,4.1,2026-07-10
CUST_00213,Neha Iyer,27,Male,Bhopal,Madhya Pradesh,2024-09-04,Footwear,511.37,24,0.98,4.2,2026-08-12
CUST_00214,Sunita Sharma,31,Female,Chennai,Tamil Nadu,2025-01-05,Electronics,4352.1,2,0.1,4.9,2026-07-30
CUST_00215,Aarav Chopra,18,Other,Kochi,Kerala,2025-09-06,Gaming,9493.49,7,0.57,4.2,2026-07-16
CUST_00216,Tanvi Menon,28,Other,Nagpur,Maharashtra,2025-10-17,Fashion,1006.05,10,0.92,3.6,2026-06-24
CUST_00217,Rohan Trivedi,30,Male,Chennai,Tamil Nadu,2025-09-15,Fashion,1594.49,24,2.01,3.9,2026-07-21
CUST_00218,Tanvi Patel,27,Other,Indore,Madhya Pradesh,2026-02-08,Footwear,3155.55,9,1.27,4.1,2026-08-25
CUST_00219,Nikhil Sen,18,Female,Bengaluru,Karnataka,2026-02-25,Personal Care,1807.71,4,0.62,4.4,2026-06-13
CUST_00220,Rohan Mishra,29,Other,Guwahati,Assam,2025-04-06,Electronics,9710.11,2,0.12,3.9,2026-08-15
CUST_00221,Sanjay Nair,34,Male,Ahmedabad,Gujarat,2025-10-25,Kitchen,4776.62,1,0.09,3.7,2026-07-11
CUST_00222,Aakanksha Sharma,36,Male,Chandigarh,Punjab,2025-06-25,Mobiles,6269.66,18,1.23,5.0,2026-08-18
CUST_00223,Amit Kapoor,35,Female,Visakhapatnam,Andhra Pradesh,2024-07-20,Kitchen,1036.11,3,0.12,4.9,2026-07-20
CUST_00224,Kavita Singh,31,Male,Lucknow,Uttar Pradesh,2025-06-03,Books,2298.16,13,0.84,4.4,2026-08-18
CUST_00225,Deepika Agarwal,42,Male,Surat,Gujarat,2024-08-16,Personal Care,4449.25,13,0.52,3.9,2026-08-03
CUST_00226,Pooja Das,34,Male,Indore,Madhya Pradesh,2024-12-08,Kitchen,6660.16,5,0.23,4.1,2026-07-02
CUST_00227,Harsh Saxena,37,Female,Coimbatore,Tamil Nadu,2025-05-03,Furniture,2214.05,1,0.06,4.0,2026-08-27
CUST_00228,Isha Rao,18,Other,Lucknow,Uttar Pradesh,2025-07-15,Furniture,1314.99,5,0.36,3.9,2026-07-16
CUST_00229,Preeti Choudhury,41,Female,Coimbatore,Tamil Nadu,2025-07-22,Fashion,831.6,3,0.22,4.4,2026-06-10
CUST_00230,Tanvi Kulkarni,37,Male,Ahmedabad,Gujarat,2026-03-11,Books,591.21,9,1.49,4.4,2026-06-19
CUST_00231,Vikram Kulkarni,24,Other,Pune,Maharashtra,2025-04-01,Gaming,9090.24,22,1.26,3.8,2026-06-29
CUST_00232,Ritu Patel,28,Male,Surat,Gujarat,2025-09-20,Footwear,2344.31,12,1.02,3.8,2026-07-12
CUST_00233,Kavita Malhotra,38,Male,Coimbatore,Tamil Nadu,2026-07-23,Electronics,0.0,0,0.0,0.0,
CUST_00234,Isha Joshi,41,Female,Indore,Madhya Pradesh,2026-02-01,Home,1323.72,12,1.64,3.6,2026-09-03
CUST_00235,Ananya Kulkarni,40,Male,Chandigarh,Punjab,2024-10-02,Footwear,3264.33,14,0.59,4.2,2026-07-07
CUST_00236,Neha Kapoor,30,Other,Ahmedabad,Gujarat,2024-08-19,Personal Care,3322.1,15,0.6,4.3,2026-08-21
CUST_00237,Shweta Mishra,18,Male,Kolkata,West Bengal,2026-08-01,Footwear,3613.41,1,0.79,4.0,2026-08-27
CUST_00238,Pranav Choudhury,33,Female,Kolkata,West Bengal,2026-06-01,Laptops,4580.94,5,1.52,4.0,2026-06-13
CUST_00239,Nikhil Rao,31,Male,Pune,Maharashtra,2024-08-18,Fashion,0.0,0,0.0,0.0,
CUST_00240,Pranav Mehta,18,Female,Delhi,Delhi,2024-11-07,Home,0.0,0,0.0,0.0,
CUST_00241,Sanjay Kulkarni,23,Female,Coimbatore,Tamil Nadu,2026-06-27,Electronics,1304.95,1,0.41,4.7,2026-09-01
CUST_00242,Arjun Trivedi,43,Male,Kochi,Kerala,2025-12-18,Books,1193.68,2,0.23,3.6,2026-08-27
CUST_00243,Aditi Sharma,23,Female,Pune,Maharashtra,2024-09-22,Electronics,5579.09,1,0.04,4.9,2026-08-10
CUST_00244,Rahul Pillai,43,Other,Kolkata,West Bengal,2024-08-08,Footwear,2306.38,7,0.28,4.2,2026-09-02
CUST_00245,Rahul Mishra,47,Female,Chandigarh,Punjab,2025-01-21,Books,0.0,0,0.0,0.0,
CUST_00246,Preeti Mehta,18,Other,Indore,Madhya Pradesh,2025-06-07,Mobiles,711.75,6,0.39,3.9,2026-08-09
CUST_00247,Abhishek Iyer,38,Male,Mumbai,Maharashtra,2025-07-04,Electronics,4485.64,8,0.56,4.1,2026-09-06
CUST_00248,Isha Shah,44,Male,Jaipur,Rajasthan,2024-10-23,Home,4156.74,11,0.48,3.7,2026-09-02
CUST_00249,Kavita Bose,42,Female,Guwahati,Assam,2025-03-26,Home,1348.78,2,0.11,4.7,2026-07-01
CUST_00250,Harsh Kumar,18,Female,Hyderabad,Telangana,2024-12-13,Fashion,1734.41,5,0.24,4.6,2026-06-19
CUST_00251,Amit Iyer,29,Male,Chandigarh,Punjab,2024-10-06,Kitchen,2931.74,13,0.56,4.1,2026-08-30
CUST_00252,Vivek Trivedi,22,Other,Coimbatore,Tamil Nadu,2025-07-24,Electronics,447.86,9,0.66,4.4,2026-07-05
CUST_00253,Aarav Shah,38,Male,Guwahati,Assam,2024-07-03,Mobiles,1372.05,1,0.04,3.9,2026-07-30
CUST_00254,Swati Menon,37,Male,Guwahati,Assam,2026-05-30,Books,403.79,2,0.59,4.1,2026-08-21
CUST_00255,Rajesh Mehta,41,Male,Indore,Madhya Pradesh,2026-01-22,Personal Care,6807.22,1,0.13,4.9,2026-08-08
CUST_00256,Vivek Das,18,Other,Chandigarh,Punjab,2026-04-04,Gaming,4253.15,7,1.34,4.5,2026-07-29
CUST_00257,Rohan Malhotra,25,Female,Lucknow,Uttar Pradesh,2024-07-12,Grocery,1674.57,5,0.19,4.8,2026-08-09
CUST_00258,Meera Iyer,31,Male,Pune,Maharashtra,2025-02-13,Laptops,3127.08,1,0.05,5.0,2026-06-14
CUST_00259,Suresh Bhatia,35,Female,Surat,Gujarat,2025-09-24,Mobiles,2177.6,7,0.6,4.5,2026-07-13
CUST_00260,Vikram Pandey,46,Female,Bengaluru,Karnataka,2026-02-03,Grocery,846.18,1,0.14,5.0,2026-06-18
CUST_00261,Kavita Singh,21,Male,Kolkata,West Bengal,2024-12-21,Grocery,1299.29,4,0.19,4.3,2026-08-08
CUST_00262,Swati Choudhury,30,Female,Lucknow,Uttar Pradesh,2026-03-04,Gaming,907.42,3,0.48,4.2,2026-08-07
CUST_00263,Vivek Shah,18,Female,Lucknow,Uttar Pradesh,2025-01-06,Electronics,2920.9,11,0.54,3.9,2026-06-18
CUST_00264,Akash Patel,29,Female,Indore,Madhya Pradesh,2025-07-29,Electronics,2214.35,10,0.74,4.2,2026-07-09
CUST_00265,Deepak Bhatia,22,Other,Bhopal,Madhya Pradesh,2024-07-02,Home,425.42,5,0.19,3.6,2026-07-08
CUST_00266,Sanjay Bose,40,Male,Lucknow,Uttar Pradesh,2024-12-18,Beauty,680.73,6,0.29,4.6,2026-06-29
CUST_00267,Manish Joshi,27,Female,Lucknow,Uttar Pradesh,2025-05-12,Footwear,1795.34,8,0.5,4.4,2026-07-21
CUST_00268,Akash Patel,31,Female,Chennai,Tamil Nadu,2024-08-17,Books,4737.32,15,0.6,3.8,2026-08-13
CUST_00269,Arjun Sharma,36,Male,Surat,Gujarat,2024-08-02,Beauty,502.71,7,0.27,4.2,2026-07-07
CUST_00270,Varun Joshi,18,Other,Kochi,Kerala,2025-07-22,Mobiles,8813.88,19,1.38,4.5,2026-07-30
CUST_00271,Pallavi Patel,18,Female,Delhi,Delhi,2026-04-14,Footwear,1329.54,14,2.86,3.8,2026-06-27
CUST_00272,Swati Reddy,51,Other,Kochi,Kerala,2025-03-16,Kitchen,4644.21,19,1.05,4.6,2026-06-18
CUST_00273,Priya Sen,28,Female,Bhopal,Madhya Pradesh,2024-07-27,Mobiles,606.69,4,0.16,4.3,2026-08-07
CUST_00274,Ritu Sen,18,Other,Mumbai,Maharashtra,2024-09-04,Electronics,6242.29,9,0.37,4.4,2026-08-05
CUST_00275,Pooja Reddy,18,Male,Guwahati,Assam,2025-01-04,Fashion,4461.4,1,0.05,3.8,2026-09-06
CUST_00276,Neha Sen,35,Other,Indore,Madhya Pradesh,2025-07-08,Electronics,10521.49,2,0.14,4.9,2026-07-03
CUST_00277,Swati Kumar,24,Female,Jaipur,Rajasthan,2024-09-10,Laptops,3445.87,4,0.16,5.0,2026-07-05
CUST_00278,Sanjay Agarwal,21,Female,Bhopal,Madhya Pradesh,2024-07-10,Sports,1501.74,2,0.08,4.5,2026-08-25
CUST_00279,Abhishek Mishra,40,Male,Jaipur,Rajasthan,2024-07-14,Laptops,2601.79,8,0.31,4.6,2026-07-19
CUST_00280,Aarav Kumar,37,Female,Mumbai,Maharashtra,2026-05-12,Books,2854.27,1,0.25,4.2,2026-06-10
CUST_00281,Varun Sen,38,Female,Bhopal,Madhya Pradesh,2026-02-26,Footwear,7965.44,5,0.77,3.9,2026-07-22
CUST_00282,Amit Mehta,18,Female,Kolkata,West Bengal,2025-03-23,Gaming,5939.14,5,0.28,4.4,2026-07-12
CUST_00283,Kavita Kumar,40,Male,Delhi,Delhi,2024-07-13,Laptops,898.33,9,0.34,4.0,2026-08-14
CUST_00284,Varun Das,25,Other,Guwahati,Assam,2026-04-30,Gaming,432.15,3,0.69,4.0,2026-08-28
CUST_00285,Sanjay Gupta,18,Female,Bengaluru,Karnataka,2025-09-03,Furniture,2367.8,3,0.24,3.9,2026-06-25
CUST_00286,Simran Deshmukh,28,Male,Mumbai,Maharashtra,2026-06-18,Sports,6143.24,9,3.29,4.5,2026-09-07
CUST_00287,Rohan Gupta,42,Male,Surat,Gujarat,2026-08-12,Laptops,5408.49,15,15.0,4.3,2026-08-19
CUST_00288,Shweta Trivedi,38,Female,Visakhapatnam,Andhra Pradesh,2024-07-05,Personal Care,1425.93,4,0.15,4.2,2026-06-22
CUST_00289,Ritu Deshmukh,44,Female,Chandigarh,Punjab,2025-12-17,Beauty,1711.18,8,0.91,4.2,2026-06-14
CUST_00290,Preeti Verma,18,Female,Chandigarh,Punjab,2026-05-09,Grocery,1917.2,3,0.74,4.8,2026-07-11
CUST_00291,Tanvi Choudhury,27,Male,Mumbai,Maharashtra,2024-12-11,Mobiles,11405.77,1,0.05,4.0,2026-07-02
CUST_00292,Divya Rao,34,Female,Guwahati,Assam,2024-09-16,Electronics,10282.23,14,0.58,4.2,2026-07-04
CUST_00293,Arjun Sharma,29,Other,Chandigarh,Punjab,2026-08-02,Books,3394.08,8,6.49,5.0,2026-09-05
CUST_00294,Gaurav Deshmukh,22,Female,Ahmedabad,Gujarat,2024-12-06,Grocery,620.06,15,0.7,4.6,2026-07-18
CUST_00295,Neha Rao,31,Female,Visakhapatnam,Andhra Pradesh,2024-10-14,Electronics,442.63,3,0.13,4.0,2026-07-20
CUST_00296,Arjun Kulkarni,33,Male,Surat,Gujarat,2025-01-11,Personal Care,3036.56,2,0.1,4.3,2026-08-22
CUST_00297,Neha Nair,20,Other,Nagpur,Maharashtra,2025-04-28,Footwear,2880.04,7,0.42,4.9,2026-07-12
CUST_00298,Akash Deshmukh,22,Other,Ahmedabad,Gujarat,2025-12-13,Furniture,2848.58,2,0.22,4.7,2026-08-17
CUST_00299,Neha Gupta,28,Female,Mumbai,Maharashtra,2026-03-08,Grocery,1991.59,6,0.98,4.7,2026-07-20
CUST_00300,Suresh Choudhury,18,Female,Visakhapatnam,Andhra Pradesh,2024-10-02,Electronics,1995.65,3,0.13,3.8,2026-06-14
CUST_00301,Pranav Sen,49,Other,Visakhapatnam,Andhra Pradesh,2026-05-19,Books,1199.45,6,1.61,4.9,2026-08-10
CUST_00302,Vivek Patel,45,Other,Chandigarh,Punjab,2025-07-29,Laptops,580.79,11,0.81,4.5,2026-06-16
CUST_00303,Sunita Pandey,49,Female,Ahmedabad,Gujarat,2026-01-03,Sports,1698.65,13,1.57,4.0,2026-08-24
CUST_00304,Ananya Patel,28,Female,Patna,Bihar,2026-02-08,Accessories,1686.81,2,0.28,4.1,2026-06-26
CUST_00305,Gaurav Joshi,35,Other,Mumbai,Maharashtra,2025-10-05,Gaming,3822.56,2,0.18,4.3,2026-06-24
CUST_00306,Sanjay Bose,39,Female,Kochi,Kerala,2024-09-23,Home,2043.16,5,0.21,4.5,2026-07-03
CUST_00307,Pallavi Shah,25,Male,Indore,Madhya Pradesh,2026-08-10,Footwear,4448.22,21,21.0,3.8,2026-08-28
CUST_00308,Rajesh Mishra,32,Male,Visakhapatnam,Andhra Pradesh,2024-09-22,Home,886.5,16,0.67,4.4,2026-08-20
CUST_00309,Pooja Choudhury,37,Other,Delhi,Delhi,2024-12-14,Grocery,5337.79,9,0.43,4.3,2026-07-30
CUST_00310,Ananya Reddy,21,Other,Patna,Bihar,2025-04-17,Gaming,1796.59,8,0.47,4.0,2026-07-06
CUST_00311,Sanjay Verma,33,Female,Chennai,Tamil Nadu,2024-08-16,Laptops,3715.22,9,0.36,4.6,2026-08-10
CUST_00312,Priya Trivedi,61,Male,Visakhapatnam,Andhra Pradesh,2024-08-05,Home,405.58,9,0.35,5.0,2026-07-31
CUST_00313,Karan Sharma,41,Other,Indore,Madhya Pradesh,2025-09-08,Kitchen,454.08,10,0.82,4.3,2026-06-13
CUST_00314,Abhishek Menon,41,Female,Indore,Madhya Pradesh,2026-06-07,Laptops,1788.77,8,2.58,4.6,2026-08-02
CUST_00315,Arjun Kulkarni,24,Other,Indore,Madhya Pradesh,2026-05-12,Grocery,2341.44,7,1.76,4.7,2026-07-28
CUST_00316,Pallavi Pandey,25,Male,Lucknow,Uttar Pradesh,2025-05-08,Fashion,1551.62,5,0.31,3.8,2026-06-26
CUST_00317,Akash Nair,36,Male,Pune,Maharashtra,2026-01-08,Laptops,4806.83,5,0.62,3.6,2026-06-16
CUST_00318,Harsh Gupta,23,Other,Chennai,Tamil Nadu,2025-07-30,Electronics,3172.02,14,1.04,4.8,2026-06-13
CUST_00319,Priya Gupta,21,Female,Visakhapatnam,Andhra Pradesh,2026-02-17,Electronics,1536.54,5,0.74,5.0,2026-08-23
CUST_00320,Meera Agarwal,40,Female,Chennai,Tamil Nadu,2024-11-15,Gaming,5806.36,13,0.59,3.6,2026-08-07
CUST_00321,Divya Joshi,31,Female,Lucknow,Uttar Pradesh,2024-09-14,Electronics,6275.59,4,0.17,4.6,2026-06-16
CUST_00322,Neha Menon,42,Female,Indore,Madhya Pradesh,2025-11-11,Home,615.59,7,0.7,3.6,2026-07-22
CUST_00323,Ananya Patel,44,Male,Visakhapatnam,Andhra Pradesh,2024-11-01,Home,599.33,5,0.22,4.4,2026-09-05
CUST_00324,Harsh Chopra,27,Female,Hyderabad,Telangana,2024-12-20,Fashion,1087.33,4,0.19,4.3,2026-07-20
CUST_00325,Swati Nair,29,Other,Chennai,Tamil Nadu,2026-05-10,Electronics,921.32,13,3.22,4.6,2026-08-30
CUST_00326,Pranav Kumar,53,Female,Mumbai,Maharashtra,2025-07-12,Home,7087.67,19,1.35,4.3,2026-08-30
CUST_00327,Pallavi Kapoor,37,Other,Hyderabad,Telangana,2024-07-09,Sports,1032.7,6,0.23,4.9,2026-06-15
CUST_00328,Sneha Pandey,46,Other,Kolkata,West Bengal,2026-08-14,Kitchen,1948.75,11,11.0,3.8,2026-08-28
CUST_00329,Amit Agarwal,32,Male,Kolkata,West Bengal,2026-05-22,Laptops,1279.32,11,3.03,3.7,2026-09-03
CUST_00330,Ananya Malhotra,41,Female,Kochi,Kerala,2025-02-08,Laptops,659.1,8,0.42,5.0,2026-07-15
CUST_00331,Aarav Shah,22,Female,Delhi,Delhi,2025-03-06,Fashion,2681.85,4,0.22,4.3,2026-06-15
CUST_00332,Amit Agarwal,46,Female,Chandigarh,Punjab,2025-03-02,Mobiles,19456.1,12,0.65,4.4,2026-06-22
CUST_00333,Kavita Kulkarni,43,Male,Delhi,Delhi,2025-12-20,Gaming,1883.03,3,0.34,3.8,2026-08-14
CUST_00334,Kavita Singh,23,Other,Nagpur,Maharashtra,2026-01-10,Electronics,4447.18,7,0.87,3.8,2026-08-03
CUST_00335,Preeti Bose,45,Male,Nagpur,Maharashtra,2025-12-01,Electronics,1065.83,17,1.81,4.5,2026-07-21
CUST_00336,Karan Joshi,38,Female,Bengaluru,Karnataka,2025-12-02,Personal Care,2098.3,15,1.61,3.8,2026-06-11
CUST_00337,Kavita Patel,43,Other,Jaipur,Rajasthan,2024-11-09,Home,3229.22,7,0.31,4.4,2026-07-22
CUST_00338,Deepak Bhatia,43,Male,Bhopal,Madhya Pradesh,2026-03-15,Furniture,4628.16,6,1.02,4.1,2026-07-14
CUST_00339,Vivek Shah,47,Male,Jaipur,Rajasthan,2026-04-14,Grocery,867.24,4,0.82,4.4,2026-06-12
CUST_00340,Vikram Iyer,40,Other,Bengaluru,Karnataka,2025-08-13,Kitchen,1941.38,6,0.46,3.8,2026-08-04
CUST_00341,Suresh Reddy,33,Male,Hyderabad,Telangana,2025-07-29,Grocery,4943.64,7,0.52,4.9,2026-07-21
CUST_00342,Ananya Kumar,24,Other,Lucknow,Uttar Pradesh,2024-12-25,Personal Care,580.39,14,0.68,4.3,2026-08-26
CUST_00343,Harsh Pandey,26,Female,Nagpur,Maharashtra,2025-11-15,Personal Care,1763.89,3,0.3,3.8,2026-09-01
CUST_00344,Sanjay Kumar,30,Female,Nagpur,Maharashtra,2025-02-01,Electronics,2172.95,10,0.51,4.4,2026-07-08
CUST_00345,Manish Sharma,27,Other,Surat,Gujarat,2024-08-19,Mobiles,1396.22,7,0.28,3.8,2026-06-15
CUST_00346,Sanjay Agarwal,29,Other,Jaipur,Rajasthan,2026-06-26,Laptops,5035.7,5,2.03,4.5,2026-08-07
CUST_00347,Varun Kulkarni,27,Female,Kolkata,West Bengal,2025-05-27,Gaming,2833.67,6,0.38,4.3,2026-07-10
CUST_00348,Shweta Bose,22,Other,Ahmedabad,Gujarat,2025-10-11,Footwear,1295.19,1,0.09,4.2,2026-07-30
CUST_00349,Gaurav Pandey,23,Male,Bengaluru,Karnataka,2026-06-02,Footwear,2117.2,3,0.92,3.8,2026-08-27
CUST_00350,Priya Patel,31,Other,Lucknow,Uttar Pradesh,2025-01-29,Books,4602.25,15,0.77,4.9,2026-09-06
CUST_00351,Swati Deshmukh,27,Other,Chennai,Tamil Nadu,2025-04-15,Footwear,1007.94,19,1.12,4.6,2026-07-04
CUST_00352,Pranav Kulkarni,40,Male,Indore,Madhya Pradesh,2026-08-05,Kitchen,2094.33,7,6.18,4.6,2026-09-07
CUST_00353,Pranav Choudhury,27,Female,Ahmedabad,Gujarat,2024-07-24,Mobiles,2824.44,2,0.08,4.2,2026-06-22
CUST_00354,Karan Deshmukh,35,Other,Ahmedabad,Gujarat,2026-02-21,Kitchen,1703.37,2,0.3,4.8,2026-07-23
CUST_00355,Deepak Rao,23,Male,Bhopal,Madhya Pradesh,2025-03-30,Footwear,1091.06,10,0.57,4.1,2026-08-17
CUST_00356,Ananya Iyer,36,Other,Ahmedabad,Gujarat,2025-02-13,Laptops,832.09,4,0.21,4.0,2026-08-01
CUST_00357,Rajesh Reddy,44,Male,Mumbai,Maharashtra,2024-07-25,Beauty,5622.31,8,0.31,4.9,2026-08-11
CUST_00358,Deepak Mishra,26,Male,Coimbatore,Tamil Nadu,2024-11-25,Gaming,1097.5,10,0.46,4.1,2026-08-31
CUST_00359,Preeti Das,36,Female,Lucknow,Uttar Pradesh,2025-08-22,Laptops,6127.07,1,0.08,4.1,2026-09-07
CUST_00360,Sneha Joshi,28,Female,Mumbai,Maharashtra,2026-05-08,Gaming,861.81,15,3.66,3.9,2026-07-07
CUST_00361,Aakanksha Malhotra,18,Male,Bhopal,Madhya Pradesh,2026-04-15,Electronics,514.47,14,2.88,3.8,2026-09-07
CUST_00362,Manish Shah,26,Female,Indore,Madhya Pradesh,2025-08-01,Laptops,1820.37,11,0.82,4.2,2026-07-23
CUST_00363,Sneha Kapoor,28,Female,Hyderabad,Telangana,2025-05-27,Electronics,2400.7,10,0.64,3.8,2026-08-18
CUST_00364,Swati Sharma,35,Female,Pune,Maharashtra,2026-04-28,Furniture,2643.05,4,0.9,3.7,2026-08-02
CUST_00365,Tanvi Bose,43,Other,Chandigarh,Punjab,2026-07-18,Laptops,542.48,2,1.15,3.9,2026-07-27
CUST_00366,Akash Deshmukh,29,Female,Hyderabad,Telangana,2025-06-14,Books,1323.9,9,0.6,4.3,2026-06-29
CUST_00367,Amit Iyer,27,Female,Surat,Gujarat,2024-08-06,Gaming,775.44,13,0.51,3.8,2026-08-22
CUST_00368,Rahul Pillai,20,Male,Chennai,Tamil Nadu,2026-03-13,Gaming,5310.21,6,1.01,3.6,2026-07-05
CUST_00369,Divya Verma,47,Other,Chandigarh,Punjab,2025-06-06,Home,9519.31,1,0.07,4.3,2026-07-14
CUST_00370,Rajesh Chopra,33,Male,Bhopal,Madhya Pradesh,2025-12-09,Books,1326.1,9,0.99,3.9,2026-07-04
CUST_00371,Shweta Menon,41,Male,Jaipur,Rajasthan,2024-09-01,Furniture,1247.06,4,0.16,4.7,2026-06-14
CUST_00372,Arjun Chopra,42,Other,Hyderabad,Telangana,2024-09-01,Beauty,671.34,5,0.2,5.0,2026-08-14
CUST_00373,Pallavi Sen,35,Other,Chennai,Tamil Nadu,2025-12-28,Laptops,2182.74,3,0.35,4.2,2026-08-22
CUST_00374,Shweta Mehta,20,Male,Bhopal,Madhya Pradesh,2026-08-01,Kitchen,1068.71,7,5.53,4.8,2026-09-02
CUST_00375,Sanjay Bose,22,Other,Lucknow,Uttar Pradesh,2024-09-02,Fashion,1572.4,7,0.29,4.1,2026-08-10
CUST_00376,Akash Verma,49,Other,Bhopal,Madhya Pradesh,2024-10-29,Kitchen,4117.69,1,0.04,3.8,2026-07-31
CUST_00377,Ritu Reddy,18,Female,Bhopal,Madhya Pradesh,2025-12-10,Footwear,7908.83,9,0.99,3.9,2026-09-01
CUST_00378,Aarav Verma,34,Other,Chandigarh,Punjab,2026-01-14,Accessories,2808.13,8,1.01,4.0,2026-07-09
CUST_00379,Vivek Gupta,21,Female,Kolkata,West Bengal,2025-12-04,Personal Care,2929.78,10,1.08,4.1,2026-07-23
CUST_00380,Ananya Gupta,31,Other,Mumbai,Maharashtra,2024-09-19,Books,930.25,3,0.13,4.1,2026-07-27
CUST_00381,Ritu Choudhury,18,Other,Surat,Gujarat,2024-12-08,Accessories,3697.54,7,0.33,4.5,2026-08-08
CUST_00382,Kavita Agarwal,37,Female,Bengaluru,Karnataka,2026-05-03,Home,5212.29,5,1.17,4.6,2026-06-19
CUST_00383,Ananya Verma,18,Other,Pune,Maharashtra,2026-02-03,Fashion,1056.69,18,2.49,3.7,2026-08-26
CUST_00384,Pranav Bhatia,28,Female,Lucknow,Uttar Pradesh,2024-08-07,Electronics,5547.18,14,0.55,4.3,2026-08-13
CUST_00385,Pooja Verma,26,Male,Pune,Maharashtra,2025-06-17,Gaming,2207.38,9,0.6,5.0,2026-06-28
CUST_00386,Ritu Das,18,Other,Hyderabad,Telangana,2025-05-30,Fashion,10327.89,1,0.06,4.2,2026-07-08
CUST_00387,Deepak Pillai,49,Male,Kolkata,West Bengal,2024-12-14,Fashion,5422.15,8,0.38,5.0,2026-06-10
CUST_00388,Rajesh Verma,36,Other,Delhi,Delhi,2024-09-08,Gaming,1627.37,3,0.12,4.3,2026-07-19
CUST_00389,Pranav Pandey,49,Other,Bengaluru,Karnataka,2026-03-03,Books,961.74,7,1.11,4.1,2026-07-04
CUST_00390,Sanjay Joshi,23,Other,Jaipur,Rajasthan,2026-01-20,Mobiles,6321.15,3,0.39,3.8,2026-09-07
CUST_00391,Kavita Agarwal,18,Other,Mumbai,Maharashtra,2025-03-12,Footwear,8023.61,11,0.61,4.6,2026-07-05
CUST_00392,Aakanksha Reddy,35,Female,Ahmedabad,Gujarat,2025-10-20,Personal Care,7304.29,14,1.3,3.8,2026-06-29
CUST_00393,Suresh Verma,38,Other,Ahmedabad,Gujarat,2025-10-25,Kitchen,1501.4,2,0.19,3.8,2026-06-18
CUST_00394,Shweta Trivedi,27,Male,Jaipur,Rajasthan,2026-06-28,Electronics,11132.32,1,0.42,4.3,2026-08-12
CUST_00395,Aarav Sen,31,Female,Guwahati,Assam,2025-08-07,Books,759.17,11,0.83,4.9,2026-08-28
CUST_00396,Sunita Reddy,36,Other,Chennai,Tamil Nadu,2025-06-27,Personal Care,1916.29,7,0.48,5.0,2026-07-28
CUST_00397,Aarav Mishra,35,Female,Ahmedabad,Gujarat,2024-08-01,Electronics,1145.72,5,0.2,4.0,2026-08-16
CUST_00398,Aditi Kapoor,34,Other,Patna,Bihar,2026-05-03,Electronics,6078.57,9,2.11,4.0,2026-06-16
CUST_00399,Vivek Kapoor,30,Male,Coimbatore,Tamil Nadu,2026-01-06,Electronics,4734.99,5,0.61,3.9,2026-08-04
CUST_00400,Tanvi Singh,39,Female,Ahmedabad,Gujarat,2024-08-02,Footwear,3860.64,14,0.55,3.8,2026-07-22
CUST_00401,Akash Patel,36,Female,Kolkata,West Bengal,2025-05-06,Home,1117.6,5,0.31,3.9,2026-08-16
CUST_00402,Simran Choudhury,29,Male,Lucknow,Uttar Pradesh,2026-07-29,Accessories,2299.32,8,5.85,4.8,2026-08-28
CUST_00403,Tanvi Deshmukh,18,Other,Pune,Maharashtra,2026-06-09,Fashion,852.58,5,1.65,4.2,2026-08-29
CUST_00404,Isha Trivedi,25,Other,Indore,Madhya Pradesh,2026-05-09,Mobiles,498.81,3,0.74,4.4,2026-09-06
CUST_00405,Sanjay Joshi,47,Male,Hyderabad,Telangana,2026-08-06,Home,1387.86,3,2.73,3.9,2026-08-30
CUST_00406,Neha Reddy,23,Male,Guwahati,Assam,2026-08-06,Mobiles,3524.56,1,0.91,4.4,2026-09-01
CUST_00407,Meera Pandey,37,Other,Bengaluru,Karnataka,2026-01-24,Accessories,637.21,5,0.66,4.7,2026-07-08
CUST_00408,Nikhil Mishra,41,Male,Lucknow,Uttar Pradesh,2025-09-14,Personal Care,6029.89,16,1.34,3.9,2026-08-19
CUST_00409,Pranav Kulkarni,29,Female,Nagpur,Maharashtra,2026-04-15,Furniture,2725.81,2,0.41,3.7,2026-09-02
CUST_00410,Rajesh Gupta,18,Other,Bhopal,Madhya Pradesh,2026-03-27,Gaming,5252.82,2,0.36,3.6,2026-08-10
